<http://data.ehri-project.eu/vocabularies/ehri-terms/1049>	War economy
<http://data.ehri-project.eu/vocabularies/ehri-terms/1057>	Workers
<http://data.ehri-project.eu/vocabularies/ehri-terms/1159>	Third Reich
<http://data.ehri-project.eu/vocabularies/ehri-terms/1349>	Weimar Republic
<http://data.ehri-project.eu/vocabularies/ehri-terms/1429>	Economic policies
<http://data.ehri-project.eu/vocabularies/ehri-terms/212>	Resistance
<http://data.ehri-project.eu/vocabularies/ehri-terms/280>	Healthcare
<http://data.ehri-project.eu/vocabularies/ehri-terms/381>	National Socialism
<http://data.ehri-project.eu/vocabularies/ehri-terms/641>	Persecution
<http://data.ehri-project.eu/vocabularies/ehri-terms/824>	Children
<http://data.ehri-project.eu/vocabularies/ehri-terms/825>	Women
<http://data.ehri-project.eu/vocabularies/ehri-terms/918>	Economics
<http://data.ehri-project.eu/vocabularies/ehri-terms/950>	Laws
