<http://data.ehri-project.eu/vocabularies/ehri-terms/1029>	Allies
<http://data.ehri-project.eu/vocabularies/ehri-terms/1104>	Air force
<http://data.ehri-project.eu/vocabularies/ehri-terms/1134>	Schools
<http://data.ehri-project.eu/vocabularies/ehri-terms/242>	Underground
<http://data.ehri-project.eu/vocabularies/ehri-terms/280>	Healthcare
<http://data.ehri-project.eu/vocabularies/ehri-terms/381>	National Socialism
<http://data.ehri-project.eu/vocabularies/ehri-terms/511>	Prisoners of war
<http://data.ehri-project.eu/vocabularies/ehri-terms/641>	Persecution
<http://data.ehri-project.eu/vocabularies/ehri-terms/642>	Persecution of Jews
<http://data.ehri-project.eu/vocabularies/ehri-terms/724>	Religion and faith
<http://data.ehri-project.eu/vocabularies/ehri-terms/816>	Economic life
<http://data.ehri-project.eu/vocabularies/ehri-terms/943>	Work
<http://data.ehri-project.eu/vocabularies/ehri-terms/958>	Political parties
