<http://data.ehri-project.eu/vocabularies/ehri-terms/1120>	Policemen
<http://data.ehri-project.eu/vocabularies/ehri-terms/1217>	Stateless people
<http://data.ehri-project.eu/vocabularies/ehri-terms/1226>	Repatriation
<http://data.ehri-project.eu/vocabularies/ehri-terms/134>	War trauma
<http://data.ehri-project.eu/vocabularies/ehri-terms/329>	Antisemitism
<http://data.ehri-project.eu/vocabularies/ehri-terms/498>	Death camps
<http://data.ehri-project.eu/vocabularies/ehri-terms/508>	Labour camps
<http://data.ehri-project.eu/vocabularies/ehri-terms/518>	Deportations
<http://data.ehri-project.eu/vocabularies/ehri-terms/521>	Transports
<http://data.ehri-project.eu/vocabularies/ehri-terms/566>	Ordnungsdienst
<http://data.ehri-project.eu/vocabularies/ehri-terms/703>	Films
<http://data.ehri-project.eu/vocabularies/ehri-terms/932>	Agriculture
<http://data.ehri-project.eu/vocabularies/ehri-terms/939>	Transportation
<http://data.ehri-project.eu/vocabularies/ehri-terms/943>	Work
