<http://data.ehri-project.eu/vocabularies/ehri-terms/287>	Physicians
<http://data.ehri-project.eu/vocabularies/ehri-terms/483>	Camp inmates
<http://data.ehri-project.eu/vocabularies/ehri-terms/485>	Kapos
<http://data.ehri-project.eu/vocabularies/ehri-terms/499>	Gas chambers
<http://data.ehri-project.eu/vocabularies/ehri-terms/501>	Crematoria
<http://data.ehri-project.eu/vocabularies/ehri-terms/517>	Death marches
<http://data.ehri-project.eu/vocabularies/ehri-terms/556>	Forced labour
<http://data.ehri-project.eu/vocabularies/ehri-terms/570>	Starvation
<http://data.ehri-project.eu/vocabularies/ehri-terms/650>	Prisoners
<http://data.ehri-project.eu/vocabularies/ehri-terms/686>	Personal narratives
<http://data.ehri-project.eu/vocabularies/ehri-terms/887>	Jewish property
<http://data.ehri-project.eu/vocabularies/ehri-terms/904>	Holocaust survivors
